batch_size,batch_jump,IAC
2085,2175,35.45864172267787
2085,2176,35.52075881817903
2085,2177,36.20703355481163
2085,2178,36.88651502376524
2085,2179,36.95802293407124
2085,2180,36.673975996134736
2085,2181,35.76883482816298
2085,2182,35.95793072153042
2085,2183,37.208091221573525
2085,2184,37.309835453449686
2085,2185,36.46089625135594
2085,2186,37.10447765523802
2085,2187,37.0956055136317
2085,2188,36.36240648619814
2085,2189,35.4426381462676
2085,2190,35.629923319382065
2085,2191,33.5421933612015
2085,2192,34.05555987089749
2085,2193,33.87007434656274
2085,2194,33.497363334368714
2085,2195,33.07313947375478
2085,2196,32.05118852395639
2085,2197,31.842946426584376
2085,2198,33.07094369798685
2085,2199,35.44581175643843
2085,2200,36.13589354475054
2085,2201,35.98108599546524
2085,2202,36.53576435900539
2085,2203,35.615655481650286
2085,2204,33.87664076660882
2085,2205,33.98214474999451
2085,2206,33.623585958010445
2085,2207,33.32119760861071
2085,2208,33.157161877471935
2085,2209,32.435833535236306
2085,2210,31.995000338678917
2085,2211,30.33423892211843
2085,2212,29.768919637921563
2085,2213,29.50642056454082
2085,2214,30.072907357764954
2085,2215,31.393341211158575
2085,2216,30.675584008778706
2085,2217,28.44437488784429
2085,2218,26.66533607160583
2085,2219,26.61284667599627
2085,2220,42.72566251773435
2085,2221,28.594107705354887
2085,2222,28.37713090746396
2085,2223,28.405425434113408
2085,2224,27.852931520281135
2085,2225,28.13214222579924
2085,2226,28.97957314208794
2085,2227,28.905624321200992
2085,2228,29.226993051633603
2085,2229,30.334509502705714
2085,2230,30.49563941363272
2085,2231,31.20817154432457
2085,2232,30.90247719112454
2085,2233,30.11453955808596
2085,2234,29.361784024084436
2085,2235,30.419887929832868
2085,2236,30.185833700342844
2085,2237,29.799579802395733
2085,2238,29.902000511173004
2085,2239,28.91910544778293
2085,2240,29.039727838028973
2085,2241,27.775158061249307
2085,2242,27.328197432103053
2085,2243,27.034531421915514
2085,2244,25.612959943750717
2085,2245,22.726001114785614
2085,2246,21.60557981324351
2085,2247,20.938239002225696
2085,2248,21.250108765784184
2085,2249,21.867870834940433
2085,2250,21.97730245814714
2085,2251,22.903327359881654
2085,2252,23.777303550467902
2085,2253,23.882811322809008
2086,2054,35.516926923975916
2086,2055,36.0024804032766
2086,2056,35.15505343867617
2086,2057,34.98717808827509
2086,2058,35.70894337944134
2086,2059,36.283503775478785
2086,2060,36.99201767830598
2086,2061,38.4168667178464
2086,2062,37.96692957438296
2086,2063,38.22586859001032
2086,2064,38.011446532037404
2086,2065,36.978958464667556
2086,2066,34.6753001515604
2086,2067,34.79238846384672
2086,2068,34.91812715532301
2086,2069,34.072311655420116
2086,2070,34.23129508819853
2086,2071,33.00222594166987
2086,2072,32.53334861315468
2086,2073,32.49005325555973
2086,2074,32.8151911284038
2086,2075,32.574964406165066
2086,2076,32.181896884796735
2086,2077,32.637856596508
2086,2078,32.228023883613425
2086,2079,29.446664231639435
2086,2080,30.323165030052365
2086,2081,40.63530804301535
2086,2082,37.00103906150004
2086,2083,46.05005562287685
2086,2084,34.912863876837434
2086,2085,35.832982814091494
2086,2086,34.65182296023674
2086,2087,33.37289898219489
2086,2088,32.631360156614484
2086,2089,33.089846270428964
2086,2090,33.3428883426903
2086,2091,32.97728704047641
2086,2092,32.029003507634194
2086,2093,31.19021878054959
2086,2094,32.19881571950052
2086,2095,32.43788768319732
2086,2096,30.46528951286259
2086,2097,30.05193296600948
2086,2098,29.02340945885223
2086,2099,27.224561510814375
2086,2100,28.448299230768193
2086,2101,28.530304040240257
2086,2102,29.783475552432265
2086,2103,29.991808704048328
2086,2104,30.503091989522712
2086,2105,31.871330941647752
2086,2106,33.35562742015586
2086,2107,33.24269415046208
2086,2108,32.34282736304665
2086,2109,32.04991257649356
2086,2110,30.980180022589387
2086,2111,32.05234696030061
2086,2112,32.579132974686374
2086,2113,31.805421905475203
2086,2114,31.529265120780885
2086,2115,31.28353900642166
2086,2116,30.87871708391333
2086,2117,31.821696543504466
2086,2118,30.892803200409862
2086,2119,30.955313363736426
2086,2120,32.082655142656314
2086,2121,34.18613367529425
2086,2122,32.344391025032635
2086,2123,29.19505711715517
2086,2124,28.4416893439806
2086,2125,31.922686497602168
2086,2126,33.80907740077106
2086,2127,35.90403761846345
2086,2128,25.602930340322203
2086,2129,25.730721653175667
2086,2130,26.08471675484499
2086,2131,24.912977473472097
2086,2132,24.676373183696644
2086,2133,24.875554967160006
2086,2134,25.808652712215526
2086,2135,26.62359646262971
2086,2136,26.188663084661577
2086,2137,25.006082797026234
2086,2138,24.705510411189437
2086,2139,24.653300852006417
2086,2140,25.60914317949915
2086,2141,25.75150832866968
2086,2142,25.650363003578832
2086,2143,26.080156269637925
2086,2144,25.797991217402643
2086,2145,24.9478772613839
2086,2146,25.99079613339482
2086,2147,26.69909181011418
2086,2148,27.015161001864325
2086,2149,26.637235371770515
2086,2150,26.91889097139234
2086,2151,27.841644061287
2086,2152,28.41341328996374
2086,2153,27.966825008708923
2086,2154,27.70633409878132
2086,2155,28.253586881549097
2086,2156,28.034478939543582
2086,2157,29.11820641852574
2086,2158,29.81704696902915
2086,2159,30.118115825788763
2086,2160,30.53081638010348
2086,2161,31.105768926404423
2086,2162,31.785280035001957
2086,2163,32.41557247944635
2086,2164,30.959783597929317
2086,2165,30.83301594077379
2086,2166,31.44632263819261
2086,2167,34.50934585056649
2086,2168,35.63812733270067
2086,2169,32.883691418969676
2086,2170,32.79150838348167
2086,2171,35.80961346861888
2086,2172,48.84385308586281
2086,2173,36.73364859084287
2086,2174,34.821914475444856
2086,2175,35.50258362270732
2086,2176,35.53853730929395
2086,2177,36.30301238911629
2086,2178,36.961444624984345
2086,2179,37.04005313891912
2086,2180,36.69391821222818
2086,2181,35.8109557831129
2086,2182,36.00032274699096
2086,2183,37.19161372427378
2086,2184,37.26328829388239
2086,2185,36.47969622512121
2086,2186,37.156557125788154
2086,2187,37.11010255510663
2086,2188,36.34209218271283
2086,2189,35.499116844178815
2086,2190,35.58665046859698
2086,2191,33.568117610453235
2086,2192,34.09116990226642
2086,2193,33.860947621379864
2086,2194,33.50237270399048
2086,2195,33.07408660847454
2086,2196,32.02369405161571
2086,2197,31.849568575876678
2086,2198,33.17866351362414
2086,2199,35.47184940377476
2086,2200,36.1267655735772
2086,2201,35.99344848270454
2086,2202,36.54225861529183
2086,2203,35.57704059759711
2086,2204,33.84568137184551
2086,2205,33.94693130990281
2086,2206,33.56874088966115
2086,2207,33.33693191653893
2086,2208,33.10274309495878
2086,2209,32.4328674030284
2086,2210,31.990707157552755
2086,2211,30.319194945700083
2086,2212,29.75877856619309
2086,2213,29.53515559179213
2086,2214,30.102227782345807
2086,2215,31.355776393440372
2086,2216,30.670903196974855
2086,2217,28.44513743379628
2086,2218,26.601772856059494
2086,2219,26.624090774037352
2086,2220,42.7371381102835
2086,2221,28.62082118896825
2086,2222,28.36808295268609
2086,2223,28.42005326718356
2086,2224,27.874587606140654
2086,2225,28.167243694365027
2086,2226,28.975487259295022
2086,2227,28.89125689638269
2086,2228,29.25028376259763
2086,2229,30.318443949710872
2086,2230,30.480220421001682
2086,2231,31.224868686361805
2086,2232,30.87544939487619
2086,2233,30.136829754380965
2086,2234,29.422797721448546
2086,2235,30.3976165520947
2086,2236,30.177908440520763
2086,2237,29.804601777030687
2086,2238,29.900089711247062
2086,2239,28.940844353834024
2086,2240,29.069934575191674
2086,2241,27.76946322609283
2086,2242,27.401378434155774
2086,2243,27.06130060155703
2086,2244,25.583103171106547
2086,2245,22.71540852669838
2086,2246,21.584825186759463
2086,2247,20.976747457195984
2086,2248,21.303620803636406
2086,2249,21.888333609919147
2086,2250,22.031282648049128
2086,2251,22.93879061045556
2086,2252,23.717129273302124
2086,2253,23.890803029610485
2087,2054,35.51620153300398
2087,2055,36.03413088020601
2087,2056,35.129789106907644
2087,2057,34.91971594244544
2087,2058,35.71626738498016
2087,2059,36.29778224734857
2087,2060,37.032520932619704
2087,2061,38.386303388184054
2087,2062,37.93213067735281
2087,2063,38.17281255788823
2087,2064,38.0126630187657
2087,2065,36.90847588557814
2087,2066,34.64315505805659
2087,2067,34.80761481860078
2087,2068,34.881418767032976
2087,2069,34.02788662663757
2087,2070,34.218471855836604
2087,2071,32.93886859991036
2087,2072,32.474905445824476
2087,2073,32.5361058211859
2087,2074,32.8009709365658
2087,2075,32.48257881316002
2087,2076,32.16820006429106
2087,2077,32.62660131688326
2087,2078,32.218144363830106
2087,2079,29.435053971105635
2087,2080,30.31760835600414
2087,2081,40.609121760367245
2087,2082,37.041741891495505
2087,2083,46.05380081967847
2087,2084,34.96561668921688
2087,2085,35.820610129725395
2087,2086,34.63286262215056
2087,2087,33.34860434680413
2087,2088,32.61903262489718
2087,2089,33.10365760962882
2087,2090,33.33056996083697
2087,2091,32.93484108427156
2087,2092,32.03806267801294
2087,2093,31.182060870219747
2087,2094,32.25790690571524
2087,2095,32.4024008740687
2087,2096,30.489729126539434
2087,2097,30.06560343370865
2087,2098,28.987442775781922
2087,2099,27.240788260802166
2087,2100,28.4597664010065
2087,2101,28.51867770300831
2087,2102,29.81373238764841
2087,2103,30.021973672450116
2087,2104,30.469899149589242
2087,2105,31.887093074653553
2087,2106,33.41228380022908
2087,2107,33.23366600151756
2087,2108,32.31987609584998
2087,2109,32.0629573008648
2087,2110,30.99547953897601
2087,2111,32.0565874887495
2087,2112,32.57732111116783
2087,2113,31.795871568759665
2087,2114,31.484710310290847
2087,2115,31.296276516735247
2087,2116,30.871778320753
2087,2117,31.787673197459544
2087,2118,30.870302190672184
2087,2119,30.953148941477863
2087,2120,32.06591542409534
2087,2121,34.14696589319494
2087,2122,32.291321020243224
2087,2123,29.210344926103613
2087,2124,28.441410841782393
2087,2125,31.898529348594113
2087,2126,33.79108147150972
2087,2127,35.900824255079044
2087,2128,25.613763752086133
2087,2129,25.732655947768496
2087,2130,26.088186391535586
2087,2131,24.90350180923853
2087,2132,24.653319295208046
2087,2133,24.92397912208013
2087,2134,25.827344106083487
2087,2135,26.647421900432175
2087,2136,26.151307577687042
2087,2137,24.965591679148265
2087,2138,24.710019760058703
2087,2139,24.690188487961098
2087,2140,25.604033633499157
2087,2141,25.783247329505322
2087,2142,25.655693631579666
2087,2143,26.08315601173711
2087,2144,25.771409292517244
2087,2145,24.913139854019157
2087,2146,26.024207262812862
2087,2147,26.677579182203306
2087,2148,27.030124731997986
2087,2149,26.674621359775152
2087,2150,26.961651388519485
2087,2151,27.854614096448003
2087,2152,28.392883183907266
2087,2153,27.95942447946991
2087,2154,27.677205239358507
2087,2155,28.24177298893415
2087,2156,28.030054471275825
2087,2157,29.14818815009818
2087,2158,29.794637437411602
2087,2159,30.10644225387883
2087,2160,30.51964472749428
2087,2161,31.111394840022903
2087,2162,31.783399603635317
2087,2163,32.38615911554321
2087,2164,30.926422730504896
2087,2165,30.84289662055982
2087,2166,31.41427101804254
2087,2167,34.55768729250397
2087,2168,35.60419450738736
2087,2169,32.946759940770264
2087,2170,32.808679185290096
2087,2171,35.89582460876632
2087,2172,48.85886081414852
2087,2173,36.7129991854684
2087,2174,34.854874916652406
2087,2175,35.55067325476726
2087,2176,35.569799232483895
2087,2177,36.397639130740885
2087,2178,37.04874743924854
2087,2179,37.13258823365386
2087,2180,36.69682309176991
2087,2181,35.8528284654789
2087,2182,36.011493940879674
2087,2183,37.208765896189064
2087,2184,37.18543724335851
2087,2185,36.55983532119347
2087,2186,37.157081208395184
2087,2187,37.13297761678563
2087,2188,36.31563433188114
2087,2189,35.54738235895232
2087,2190,35.5327420717518
2087,2191,33.59706940240612
2087,2192,34.1107046909691
2087,2193,33.856783275821144
2087,2194,33.51180286683101
2087,2195,33.02505791569105
2087,2196,32.03192731506727
2087,2197,31.860950287763682
2087,2198,33.299068809005234
2087,2199,35.474114245464634
2087,2200,36.10648151489422
2087,2201,36.02968318961203
2087,2202,36.52995669843333
2087,2203,35.49836034078635
2087,2204,33.824055620086
2087,2205,33.91107119294726
2087,2206,33.54106168221868
2087,2207,33.37329795535737
2087,2208,33.03283069487668
2087,2209,32.413385629392764
2087,2210,31.977073545393814
2087,2211,30.278798215957504
2087,2212,29.74959174258271
2087,2213,29.5676062756659
2087,2214,30.106714849270183
2087,2215,31.333264590061795
2087,2216,30.651550238666992
2087,2217,28.410888561538627
2087,2218,26.567763291544882
2087,2219,26.64016695698703
2087,2220,42.74608958481002
2087,2221,28.64023446448697
2087,2222,28.34783442079608
2087,2223,28.427194334315466
2087,2224,27.881976122608872
2087,2225,28.203086159483092
2087,2226,28.96681920254435
2087,2227,28.89104317626466
2087,2228,29.262799652088983
2087,2229,30.321598433641096
2087,2230,30.486919985264873
2087,2231,31.201365024814493
2087,2232,30.846031261491085
2087,2233,30.15382396134389
2087,2234,29.472669653066713
2087,2235,30.41042767495588
2087,2236,30.171240681321173
2087,2237,29.784930193030853
2087,2238,29.90536163796808
2087,2239,28.962232567333963
2087,2240,29.08304636151046
2087,2241,27.73512529528223
2087,2242,27.443344023865233
2087,2243,27.06347199903621
2087,2244,25.54533437334243
2087,2245,22.694363813323932
2087,2246,21.55205094782439
2087,2247,21.006813875189465
2087,2248,21.33869836314173
2087,2249,21.90714379935076
2087,2250,22.067658217355877
2087,2251,22.961660291225403
2087,2252,23.649223152149958
2087,2253,23.910952137094654
2088,2054,35.5683045491333
2088,2055,36.077805705746485
2088,2056,35.105622946256574
2088,2057,34.89594129554682
2088,2058,35.71950748767243
2088,2059,36.33029387692963
2088,2060,37.08961973659654
2088,2061,38.33828322531407
2088,2062,37.91677177619606
2088,2063,38.11109011593562
2088,2064,38.046396051248664
2088,2065,36.831106194253735
2088,2066,34.597957281690555
2088,2067,34.83654643066233
2088,2068,34.873873661522495
2088,2069,33.9883743618817
2088,2070,34.2059326604561
2088,2071,32.85863120182224
2088,2072,32.4514704538514
2088,2073,32.58225823748398
2088,2074,32.7936293941978
2088,2075,32.40107100561008
2088,2076,32.16694119419614
2088,2077,32.626208394752105
2088,2078,32.2071499919878
2088,2079,29.42575156842792
2088,2080,30.287968799482673
2088,2081,40.572940623219544
2088,2082,37.08599819333489
2088,2083,46.072456766671834
2088,2084,35.027085781432895
2088,2085,35.80492013898516
2088,2086,34.58897878484507
2088,2087,33.32978169833196
2088,2088,32.588797219228724
2088,2089,33.10363141165322
2088,2090,33.317199418816294
2088,2091,32.87892963728198
2088,2092,32.02163860828685
2088,2093,31.19298954163484
2088,2094,32.29981158801453
2088,2095,32.36731735511545
2088,2096,30.522057151697364
2088,2097,30.082751697964273
2088,2098,28.946124869115735
2088,2099,27.250756878435624
2088,2100,28.4684070785354
2088,2101,28.50440871918583
2088,2102,29.860502482001007
2088,2103,30.060072731570266
2088,2104,30.442098366699557
2088,2105,31.898397120405885
